id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
9763471|9763471|68ac9a14bbb755975d59d1c1|5|Adorei perfeito|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a7bbbb755975d5b9130|5|Muito bom,já conhecia o produto,recomendo a todos boa qualidade.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac98d6bbb755975d52dc71|5|Super fácil de montar e super leve, minha mãe gostou Bastante, só que é muito barulhento, mas deixa as coisas bem limpinhos.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac98d6bbb755975d52c3c2|5|Perfeito para todos os tipos de limpeza|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac98d6bbb755975d52c1b2|4|Faz muito barulho, mas gostei.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9878bbb755975d50fe4d|5|Muito bom super recomendo rápido prático e super silencioso|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9839bbb755975d4ffa82|5|Ótimo produto|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9821bbb755975d4f74e7|5|Perfeito! O melhor de todos que já tive, e olha que foram muitos . Espero que ele fique na minha Família, por longos anos.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac97edbbb755975d4e6a13|5|Excelente produto amei|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac97edbbb755975d4e1169|5|Ótimo até o momento ainda não usei a função de sugar água...|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac97d3bbb755975d4d873d|5|Super recomendo! Muito bom mesmo pena ser pouco barulhento, Material de ótima qualidade pelo preço, boa sucção, boa velocidade de entrega, tenho só uma crítica poderia vir dois sacos de pó e não de papel poderia ser feito com outro material, podia colocar uma escovinha mais pelo preço dele tá tudo ok!!!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac97b7bbb755975d4d445d|5|O produto é muito bom, superou minhas expectativas|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac978bbbb755975d4c0b8d|5|Muito bom aspira bastante tô muito satisfeita|Positivo|2025-10-22 21:16:25
29766130|29766130|68d740d0500c7db0dc40583d|5|"Aspirador é bem potente...Achei prático e fácil de usar...O fio é bem longo...Só a parte ""portátil "" que uso para aspirar o sofá é um pouco pesada,cansa o braço...Mas no geral cumpre o que promete.Recomendo."|Positivo|2025-10-22 21:16:26
29766130|29766130|68cef90b4db6f29a412e4b63|5|Vale a pena o custo benefício , potente , leve , prático e pouco barulho, recomendo pode comprar sem medo|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9173bbb755975d29651c|5|Maravilhoso, leve, fácil de montar, fácil de desmontar. Simplesmente perfeito.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9173bbb755975d295c05|4|Muito bom, comparado a um aspirador comum de 2013, esse vertical é menos ruidoso. Potência de sucção é mto boa para meu uso. Para limpeza da cada achei muito bon, porém pata o carro não é tão prático pois o tamanho é peso dificultam um pouco, sendo o antigo que não é vertical mais prático. A escovinha que vem nele não é boa/prática por ser pequena e ser 2em1, usa como sem escova ou virando padaria usar com escova, essa articulação fica virando é atrapalha. Usei a escova do antigo e ficou muito bom. Praticidade de limpeza do copo e filtro é muito boa. Em geral gostei muito!|Positivo|2025-10-22 21:16:26
29766130|29766130|68c87bf40966e469b4ee65ce|5|Produto de ótima qualidade. Ótimo poder dr sucção. Não muito barulhento. Ergonômico e leve Recomendo a compra.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9173bbb755975d2991f8|5|Muito eficiente esse aspirador,prático, leve,cumpre com o que promete. Super indico|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90edbbb755975d271777|2|Achei o produto muito fraco, não aspira direito e esquenta muito a ponto de queimar as mãos, não dá pra usar o modo curto, sem a extensão do cabo e o bico 2x1 é muito curto, pequeno e não entra em nenhuma cavidade, como por exemplo: a greta de uma janela|Negativo|2025-10-22 21:16:26
29766130|29766130|68f2c5f87dbe7286139a1ab6|5|Aspirador é muito bom, aspira toda a sujeira, usei no meu sofá e por eu ter 2 gatos em casa, tem mt pelo também, aspirou mt bem os pelos do sofá e da casa, e também o cabo é bem cumprido facilitando na hora de aspirar o cômodo todo, facilitando muito também a limpeza no dia a dia.|Positivo|2025-10-22 21:16:26
29766130|29766130|68c2cf97f313ab2b17a2c9c0|4|Produto muito bom , robusto, prático, resolvido meu problema. Preço bom.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9149bbb755975d28b3d2|5|Produto muito bom|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9149bbb755975d28cdd5|5|Sofisticado, silencioso e eficiente.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9149bbb755975d28d47c|5|Cumpre o que promete, tenho pets em casa e está me ajudando muito com a limpeza da casa.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9172bbb755975d29311a|5|Bem potente e silencioso. Bonito design. A construção pareceu bem feita e com matérias resistentes. Encaixes bem ajustados e de fácil remoção. Super recomendo...|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9111bbb755975d27f125|5|Eu amei chegou rápido não é barulhento e está sendo muito útil só comprem|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac912dbbb755975d285f37|5|Adorei! O produto é leve, fácil de manusear, simples de manter limpo, tem um fio gigante e me ajuda muito na rotina da casa. Super indico a compra!|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90edbbb755975d2743c5|5|muito potente, tenho 6 gatos e esse aspirador me ajuda demais, 5 minutos e a casa tá limpa… não sei como vivi sem até agora kkkk e é fácil de limpar tbm, o cabo é longo, faz barulho mas bem menos que os outros, no geral só elogios até agora.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90edbbb755975d2763cc|4|Excelente, muito potente. Comprei o de 1450W.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90c0bbb755975d2686a9|5|Ótimo produto, dei de presente para minha mãe. Gostamos muito! Sucção forte e não faz muito barulho.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90c0bbb755975d26a020|5|Produto bom, atende a minhas necessidades, ajuda a tirar os pêlos dos gatos que ficam espalhados pela casa. Veio o modelo atualizado, pois esse aspirador teve melhorias em sua segunda versão, esse é o de 1450W.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90c0bbb755975d26afd4|5|Produto de qualidade, excelente custo benefício, atendeu minhas necessidades|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac90c0bbb755975d26b61f|5|Absolutamente incrível ! Potente e não achei muito barulhento , vale cada centavo|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac91f1bbb755975d2c2504|5|Muito prático e excelente. Gostei bastante|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac91d9bbb755975d2baecf|5|Muito bom, bem potente.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac91d8bbb755975d2b5965|5|Muito bom excelente super potente e aspira muito bem , prático entrega super rápida parabéns !!!|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9190bbb755975d29f9c5|5|Produto excelente! Não faz tanto barulho, realmente muito potente, limpa tudo, fio super extenso, cabeça se modela ao local e facilita muito. Além disso, bonito. Só é um pouco pesado para levar de um lado ao outro, muito tempo limpando cansa a mão.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca20ebbb755975d8167c3|5|Ele é muito bom e super potente. A entrega foi feita super rápida, chegou um dia após a compra. Logo testei o produto e é de ótima qualidade. Terei mais detalhes conforme usá-lo no dia a dia.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca20ebbb755975d815abd|5|Simplesmente excelente, amei o produto e facilitou muito a limpeza da minha casa.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca1ebbbb755975d809b31|5|Atendeu as expectativas. Muito bom|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca158bbb755975d7d8ec7|5|Ele é realmente excelente, com baixo ruído, ótima sucção e o cabo é uma maravilha, permitindo aspirar praticamente toda minha casa. A única ressalva é que ele aquece um pouco, mas não é algo que incomode muito.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca158bbb755975d7de1cb|5|Embora a tampinha do filtro esteja se soltando com frequência achei muito bom. Bastante potente em relação aos outros verticais que já usei.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca158bbb755975d7de0b5|5|Gostei muito do aspirador. Bonito e fácil de usar. É potente e não muito barulhento|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca158bbb755975d7de0e3|5|Adorei. Aspirador super forte.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca11ebbb755975d7c986b|5|Aspirador maravilhoso, super potente, silencioso perto dos outros e lindoooo o designer. Ameiiiiii|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca0f5bbb755975d7bae99|5|Excelente aspirador. Boa sucção, leve, de fácil manutenção, material resistente. Obs: Tudo dura e se conserva tendo CUIDADO. Até o momento meu produto está em perfeito estado, funcionando perfeitamente e só me arrependo de ter demorado tanto para adquirir um. 😌|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca0f5bbb755975d7b6888|5|Ele é maravilhoso, ouvi que ele era muito barulhento e pensei, mas não! ele é ótima|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca0f5bbb755975d7b6d18|5|Bom! Potente e atendeu muito bem para aspiração da casa toda, tenho gatos e ele me ajuda a manter a casa organizada.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca035bbb755975d773c05|5|ele é lindo vem bem embalado, tenho 1,61 e achei baixo o comprimento mas foi falta de atenção minha, e achei um pouco pesado, mas cumpre com o que promete.|Positivo|2025-10-22 21:16:26
29766130|29766130|68aca035bbb755975d76ebea|5|Melhor aspirador com fio por esse preço! Paguei R$240, maior potência, maior fio de extensão de tomada. Feito com ótimos materiais, muito bonito.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9f4bbbb755975d733193|5|Maravilhoso amei esse aspirador.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9e74bbb755975d6e1d46|2|O produto decepcionou em razão da saída de ar do motor. Quando se faz movimentos laterais para aspersão do pó, o vento sopra inteiramente no rosto do usuário. Como é um aspirador de pó potente, o sopro é bem forte e dá a impressão de que o pó aspirado está sujo e contaminando a face do usuário. Outro problema é a borracha da base do aspirador. Ela não deixa ele deslizar quando o movimento é para trás. A retirada da borracha é o único meio de torná-lo funcional. Nos demais aspectos não há qualquer reclamação. Fica a dica.|Negativo|2025-10-22 21:16:26
29766130|29766130|68ac9e5bbbb755975d6ddd03|5|É um ótimo aspirador, muito eficiente, tem boa sucção, não é barulhento, bem acabado, recomendo.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9e74bbb755975d6e3336|5|Ótimo produto. Aspirador de boa qualidade.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9ae1bbb755975d5d7935|5|Este aspirador é maravilhoso! Aparelho perfeito pra higienizar a casa.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac9a7bbbb755975d5b5fc8|5|Aspirador ótimo, limpa muito bem, o comprimento do fio é sensacional!|Positivo|2025-10-22 21:16:26
29766130|29766130|68ac91adbbb755975d2a4f5c|1|Funciona 5 minutos e para!! Quando esquenta ele para de funcionar. Materia da estrutura é fraco, quebra com facilidade.|Negativo|2025-10-22 21:16:26
29766130|29766130|68aca1a8bbb755975d7fc3ec|1|Muito ruim.... toda vez que usa tem que limpar, pois o filtro entope é não puxa mais nada... começa esquentar demais .... produto péssimo... Só serve pra limpar um sofá e olhe lá.... não compre...|Negativo|2025-10-22 21:16:26
29766130|29766130|68aca096bbb755975d79034c|1|Experiencia de compra Ok com a Casas Bahia, porém o produto nao é de qualidade. Tive o cuidado de ler e pesquisar em varios reviews ate escolher este e me arrependi. Aspirador apesar de ter 1300W de potencia é extremamente fraco. Comparado com um Philco de 1200 que tinha este é bem inferior e nao puxa nada. Estou extremamente descontente e arrependida da compra.|Negativo|2025-10-22 21:16:26
29766130|29766130|68ac9fc3bbb755975d746ada|1|"Não recomendaria e até gostaria de saber, como um produto tão ruim foi avaliado e recomendado por ""experts"" que o qualificaram como o melhor entre outros de marcas diversas. É extremamente frágil, tipo produto feito pra quebrar logo e se comprar outro; aspira relativamente bem, mas enquanto faz a aspiração, expulsa o ar e pó por cima e acaba jogando em quem o utiliza; seu filtro se entranha de pó e por melhor que vc limpe, segue sujo...."|Negativo|2025-10-22 21:16:26
29766130|29766130|68f8066d5aab8a56b27c7601|5|Ele aspira bem. Achei um pouco pesado. O fio é grande. Não achei ele tão barulhento.|Positivo|2025-10-22 21:16:26
29766130|29766130|68f7db5d7dbe728613d0aa86|5|Potente e silencioso.|Positivo|2025-10-22 21:16:26
29766130|29766130|68f7ad327069c07729a6bc42|5|Amei. Tenho uma cadela que solta muito pelo. Ele recolhe tudo. Parece que suga o piso. Maravilhoso|Positivo|2025-10-22 21:16:26
29766130|29766130|68f6a3667069c07729bda24f|5|Melhor custo benefício nesse aparelho|Positivo|2025-10-22 21:16:26
29766130|29766130|68f6937f7069c07729ab8391|4|Ainda estou avaliando pois só usei duas vezes, mas para cabelos no chão está sendo ótimo|Positivo|2025-10-22 21:16:26
29766130|29766130|68f67bc57dbe728613a00ad9|5|Gostei demais. Super leve!|Positivo|2025-10-22 21:16:26
29766130|29766130|68f166225d2c9aca83ae5285|5|Ótimo aparelho.|Positivo|2025-10-22 21:16:26
29766130|29766130|68f0e355598da4b0905d9bd8|5|Muito bom, excelente.|Positivo|2025-10-22 21:16:26
29766130|29766130|68f03826157b738d4ed1c95f|5|Excelente produto, muita potência.|Positivo|2025-10-22 21:16:26
29766130|29766130|68f007a6598da4b090e58f8a|5|Potente|Positivo|2025-10-22 21:16:26
29766130|29766130|68efd0a2d0ffd56ed660db25|5|Muito prático silêncioso e forte|Positivo|2025-10-22 21:16:26
29766130|29766130|68ed53215c0b741cc087f1e5|5|Leve,desliza facilmente,silencioso. Eu amei e facilitou a limpeza.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ed3c125c0b741cc07a787f|5|Ótimo!|Positivo|2025-10-22 21:16:26
29766130|29766130|68ed31e327ae04a3a6caf128|5|Gostei bastante do aspirador e da sua força de aspiração. Ele é um pouco pesado pra usar na mão, mas visto que é pra limpeza rápida, como sofá, é tranquilo de usar. Amei o pezinho que solta a trava pra aspirar debaixo da cama box, o filtro hepa é ótimo porque pode lavar com água mesmo e o barulho não é muito intenso comparando com o meu aspirador velho de 1.000 w que queimou.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ed0ace5c0b741cc062ecea|5|Muito bom!Excelente compra!|Positivo|2025-10-22 21:16:26
29766130|29766130|68ec428d5c0b741cc00456d8|5|Amei foi a melhor aquisição que fiz nos últimos anos|Positivo|2025-10-22 21:16:26
29766130|29766130|68ebf73b5c0b741cc0d01961|5|Ótima compra|Positivo|2025-10-22 21:16:26
29766130|29766130|68ebf70f27ae04a3a625b4a8|5|Muito leve, silencioso e potente! Fácil de limpar, gostei muito.|Positivo|2025-10-22 21:16:26
29766130|29766130|68eacdc35c0b741cc036e985|5|O aspirador é muito potente. puxando as poeiras e outras sujeiras facilmente. Essa potência vem junto com um barulho que parece daquelas máquinas de jato de água, sabem? Então é um pouquinho barulhento, e também pesadinha, cansando os braços se precisar retirar poeiras e teias de aranha no alto da parede. Mesmo assim ainda recomendo muitíssimo, devido à alta capacidade de limpeza. Além disso, ele vem com uma espécie de rodinho embaixo, acumulando algumas sujidades ali, o que contribui mais pra limpeza; aí você retira essa sujidade com um papel higiênico e aspira ela. Vi no Youtube que aquele acessório com escovinha, que essa escova o pessoal usa pra puxar pêlo de animais de sofás e camas.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ea687a5c0b741cc0f9a9fe|5|recomendo o produto, custo x benefício.|Positivo|2025-10-22 21:16:26
29766130|29766130|68ea59015c0b741cc0f016c2|5|Praticidade e facilidade na hora da limpeza, amei!|Positivo|2025-10-22 21:16:26
29766130|29766130|68e9780e976401fdc507a1a5|5|Bom aparelho. Recomendo.|Positivo|2025-10-22 21:16:26
29766130|29766130|68e8d74fd4c54da55fff5f3c|5|Incrível a agilidade da entrega ,amei|Positivo|2025-10-22 21:16:26
29766130|29766130|68e8134cf44a87fa7d1d9d6f|5|Muito bom,potente aspira bem.|Positivo|2025-10-22 21:16:26
29766130|29766130|68e7e158b88bc172c64e6236|5|Aspirador de excelente qualidade, tanto no design quanto na sucção. Aspira tudo e não deixa um pózinho pra trás.|Positivo|2025-10-22 21:16:26
29766130|29766130|68e702f8b88bc172c6e3a6f2|5|Excelente produto, potente e prático!|Positivo|2025-10-22 21:16:26
29766130|29766130|68e2fcfa7119b70f92f24c48|5|Produto excelente|Positivo|2025-10-22 21:16:26
29766130|29766130|68e2d5507119b70f92e039e0|5|Excelente, muito potente, fio extenso.|Positivo|2025-10-22 21:16:26
29766130|29766130|68e26c5a7119b70f92a89d99|5|Chegou rapido, é potente, bonito e o cabo longo.|Positivo|2025-10-22 21:16:26
29766130|29766130|68de831955769556a86db76e|5|Muito bem atendido e servido, entrega muito rápida, equipe casas Bahia dando um banho.|Positivo|2025-10-22 21:16:26
29766130|29766130|68dbe14e86c35053730a9c8e|5|Até o momento está funcionando bem. O anterior que tb era da Electrolux funcionou bem por pouco tempo.|Positivo|2025-10-22 21:16:26
29766130|29766130|68daa5a6a895faddb5bea0f5|5|Eu gostei bastante, bem potente, super indico|Positivo|2025-10-22 21:16:26
